t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.10840000000000001,7.638439991218966,-12.788473209320403,-2.019515201363434e-15,3.5066826066415363e-15,-2.019515201363434e-15,3.5066826066415363e-15,14.895999883356566,-59.15050788623836
0.10845,7.638960160730922,-12.788428936370213,-2.019712776365192e-15,3.5066657905306165e-15,-2.019712776365192e-15,3.5066657905306165e-15,14.896228616593701,-59.148702893026034
0.1085,7.639491667338812,-12.788373579698462,-2.0197979824291277e-15,3.506656916277613e-15,-2.0197979824291277e-15,3.506656916277613e-15,14.896453663515649,-59.14683865773554
0.10855000000000001,7.639933813412182,-12.7883190792654,-2.0199876322480492e-15,3.506633539394077e-15,-2.0199876322480492e-15,3.506633539394077e-15,14.896633631341754,-59.14527122364755
0.1086,7.640555076745142,-12.788230570699985,-2.0200650303101503e-15,3.50662251284369e-15,-2.0200650303101503e-15,3.50662251284369e-15,14.896876283642877,-59.14304533908153
0.10865000000000001,7.640931544999425,-12.788169669042656,-2.0202899574685694e-15,3.506586126145562e-15,-2.0202899574685694e-15,3.506586126145562e-15,14.897017096036034,-59.14168221263899
0.1087,7.641603969622193,-12.788047829175975,-2.0203429151218458e-15,3.506576530492472e-15,-2.0203429151218458e-15,3.506576530492472e-15,14.897257415707028,-59.139221776005506
0.10875,7.641968556465847,-12.787974637666913,-2.020545861541058e-15,3.506535788609059e-15,-2.020545861541058e-15,3.506535788609059e-15,14.897381607236385,-59.13787369961769
0.10880000000000001,7.642629066536628,-12.78782902310335,-2.0206691763161283e-15,3.5065086029112956e-15,-2.0206691763161283e-15,3.5065086029112956e-15,14.897595449360105,-59.13540581022372
0.10885,7.643036611281816,-12.787731078599109,-2.0207984215397247e-15,3.5064775416364282e-15,-2.0207984215397247e-15,3.5064775416364282e-15,14.897720455826915,-59.13386714197029
0.10890000000000001,7.643639509123463,-12.787574096210683,-2.020968760626107e-15,3.5064331887879423e-15,-2.020968760626107e-15,3.5064331887879423e-15,14.897895026194528,-59.131567119428546
0.10895,7.644117661801614,-12.787439912561581,-2.02107245966049e-15,3.5064040878010053e-15,-2.02107245966049e-15,3.5064040878010053e-15,14.898025182716006,-59.12972392504668
0.109,7.644644827118642,-12.787281186008673,-2.021272040921459e-15,3.506343994990348e-15,-2.021272040921459e-15,3.506343994990348e-15,14.898159438764347,-59.12767054286646
0.10905000000000001,7.645200034489881,-12.78710252388531,-2.0213340156343228e-15,3.5063240519305665e-15,-2.0213340156343228e-15,3.5063240519305665e-15,14.89829099338975,-59.125485292961216
0.1091,7.645647377768168,-12.786949199002628,-2.0215737315459796e-15,3.50624189038748e-15,-2.0215737315459796e-15,3.50624189038748e-15,14.898388961328912,-59.12370611724498
0.10915000000000001,7.6462732763721215,-12.786721390541103,-2.021605114268215e-15,3.5062304680107114e-15,-2.021605114268215e-15,3.5062304680107114e-15,14.89851465537031,-59.121190609733375
0.1092,7.646657320549725,-12.78657334589936,-2.021869410028974e-15,3.506128585015217e-15,-2.021869410028974e-15,3.506128585015217e-15,14.898584701507074,-59.11963083279686
0.10925,7.647316414582136,-12.78630488222088,-2.0218747725296124e-15,3.506126400749277e-15,-2.0218747725296124e-15,3.506126400749277e-15,14.898692589816157,-59.11692558233011
0.10930000000000001,7.647685525192424,-12.786146351348064,-2.0221440907901158e-15,3.5060107301136715e-15,-2.0221440907901158e-15,3.5060107301136715e-15,14.898746001269004,-59.115394430262924
0.10935,7.64832182990309,-12.785858723483765,-2.0221767507814565e-15,3.5059959668667566e-15,-2.0221767507814565e-15,3.5059959668667566e-15,14.898825796372615,-59.112726617066706
0.10940000000000001,7.648725104754697,-12.78566718787948,-2.0223888147582933e-15,3.505895246968679e-15,-2.0223888147582933e-15,3.505895246968679e-15,14.898868452581313,-59.11101758521957
0.10945,7.649295075449356,-12.785383178802109,-2.0224752974599804e-15,3.5058521537490725e-15,-2.0224752974599804e-15,3.5058521537490725e-15,14.898917349260305,-59.108575870673235
0.1095,7.649761662369645,-12.78513958925208,-2.022640262574059e-15,3.5057660309364454e-15,-2.022640262574059e-15,3.5057660309364454e-15,14.898947875864296,-59.106555149183514
0.10955000000000001,7.650247174891406,-12.784874344202613,-2.0227687910358775e-15,3.505695813307271e-15,-2.0227687910358775e-15,3.505695813307271e-15,14.898969556113071,-59.104429221016346
0.1096,7.65077728325181,-12.784571611070286,-2.022878176351732e-15,3.505633345778417e-15,-2.022878176351732e-15,3.505633345778417e-15,14.898981989267128,-59.102082109033844
0.10965000000000001,7.651186925313521,-12.78432731062024,-2.023053807956147e-15,3.5055286034093817e-15,-2.023053807956147e-15,3.5055286034093817e-15,14.898982722023646,-59.10024791182359
0.1097,7.651763114065728,-12.783968777828171,-2.0231262177278038e-15,3.505483546511785e-15,-2.0231262177278038e-15,3.505483546511785e-15,14.89897098682531,-59.097638548436706
0.10975,7.652115683346879,-12.783740053036386,-2.0233266341828366e-15,3.5053535289112724e-15,-2.0233266341828366e-15,3.5053535289112724e-15,14.898955808207836,-59.09602343423192
0.10980000000000001,7.652709100581062,-12.783338972989695,-2.0233561419203384e-15,3.5053335851616588e-15,-2.0233561419203384e-15,3.5053335851616588e-15,14.898916466524453,-59.09327317376332
0.10985,7.653041250753687,-12.78310522951715,-2.023598532831202e-15,3.5051630078207838e-15,-2.023598532831202e-15,3.5051630078207838e-15,14.898886525329543,-59.09171550873603
0.10990000000000001,7.653603723438388,-12.782693317223325,-2.0236021582462273e-15,3.505160352842048e-15,-2.0236021582462273e-15,3.505160352842048e-15,14.898822047316889,-59.089045924391236
0.10995,7.653962787181332,-12.782419810718162,-2.0238196744619916e-15,3.5049946661049178e-15,-2.0238196744619916e-15,3.5049946661049178e-15,14.898771847538198,-59.08732088515871
0.11,7.654452278245942,-12.782032145549602,-2.0238686308543653e-15,3.5049558938177945e-15,-2.0238686308543653e-15,3.5049558938177945e-15,14.898690729383164,-59.08493995890262
0.11005000000000001,7.654863427020487,-12.78169370897039,-2.024038842222625e-15,3.5048157845513085e-15,-2.024038842222625e-15,3.5048157845513085e-15,14.8986116184116,-59.08291475163851
0.1101,7.65526933832262,-12.781346530952097,-2.024103945830149e-15,3.504760101101935e-15,-2.024103945830149e-15,3.504760101101935e-15,14.89852233567288,-59.080889529033215
0.11015000000000001,7.6557259477355535,-12.780940825906242,-2.0242576080209435e-15,3.5046235696936935e-15,-2.0242576080209435e-15,3.5046235696936935e-15,14.898408914449503,-59.078581359882854
0.1102,7.656062277252277,-12.780630440585211,-2.024339698569933e-15,3.5045478115454066e-15,-2.024339698569933e-15,3.5045478115454066e-15,14.898315476991975,-59.07685835719542
0.11025,7.6565451852137025,-12.780167610793434,-2.024456803427707e-15,3.504435575630351e-15,-2.024456803427707e-15,3.504435575630351e-15,14.898166609794398,-59.07435045939694
0.11030000000000001,7.656830355777128,-12.77988378224707,-2.024566659638114e-15,3.504326236404959e-15,-2.024566659638114e-15,3.504326236404959e-15,14.898069693248576,-59.07284866955572
0.11035,7.657315043447041,-12.779382820147607,-2.0246479258270716e-15,3.504242241529159e-15,-2.0246479258270716e-15,3.504242241529159e-15,14.89788907659351,-59.07025944155133
0.11040000000000001,7.6575801807528014,-12.77909822616776,-2.0247837175522256e-15,3.5040964849469926e-15,-2.0247837175522256e-15,3.5040964849469926e-15,14.897781234086576,-59.06882217325149
0.11045,7.658026554994358,-12.778600592291614,-2.0248360560549195e-15,3.5040381361231943e-15,-2.0248360560549195e-15,3.5040381361231943e-15,14.897583824711788,-59.06636581972452
0.1105,7.658310217023375,-12.778272091998376,-2.024968895362067e-15,3.5038842989970155e-15,-2.024968895362067e-15,3.5038842989970155e-15,14.897447869930916,-59.06478057478881
0.11055000000000001,7.658687087655733,-12.777818628092053,-2.0250347390002076e-15,3.5038050736321496e-15,-2.0250347390002076e-15,3.5038050736321496e-15,14.897252659434924,-59.06264073278368
0.1106,7.659006396152393,-12.777419333064605,-2.0251427522512275e-15,3.5036700031455134e-15,-2.0251427522512275e-15,3.5036700031455134e-15,14.897074336569458,-59.06079783761853
0.11065000000000001,7.6593077631401965,-12.77702754148501,-2.0252069502291532e-15,3.5035865426863507e-15,-2.0252069502291532e-15,3.5035865426863507e-15,14.896893240080837,-59.05902892267402
0.1107,7.65965719174992,-12.776555082815282,-2.025315342714127e-15,3.503439986371741e-15,-2.025315342714127e-15,3.503439986371741e-15,14.896667683725084,-59.05694188636518
0.11075,7.659896069188516,-12.776219016754945,-2.0253740298042147e-15,3.5033574221108635e-15,-2.0253740298042147e-15,3.5033574221108635e-15,14.896502279221803,-59.05548922984053
0.11080000000000001,7.660255813146888,-12.7756921324665,-2.025466916275965e-15,3.50322137973562e-15,-2.025466916275965e-15,3.50322137973562e-15,14.89623538302269,-59.053260406897145
0.11085,7.660454305049729,-12.775389304123893,-2.0255287926553104e-15,3.5031269782958928e-15,-2.0255287926553104e-15,3.5031269782958928e-15,14.896077739850785,-59.052006635574
0.1109,7.660800873712669,-12.774838155570837,-2.0256156839422724e-15,3.5029887949798402e-15,-2.0256156839422724e-15,3.5029887949798402e-15,14.89578329352657,-59.049773149364775
0.11095000000000001,7.66098253259231,-12.774536791262182,-2.0256701345735406e-15,3.5028984637123562e-15,-2.0256701345735406e-15,3.5028984637123562e-15,14.89561826833635,-59.04857772744554
0.111,7.66129082747513,-12.774002808861498,-2.0257453999539706e-15,3.502768100249421e-15,-2.0257453999539706e-15,3.502768100249421e-15,14.89531889232171,-59.04650432269192
0.11105000000000001,7.661480291453782,-12.773659863150266,-2.025802460657597e-15,3.502664815584295e-15,-2.025802460657597e-15,3.502664815584295e-15,14.89512224037758,-59.04520080951009
0.1111,7.661729530380387,-12.773187895221785,-2.0258746151679665e-15,3.5025281811698678e-15,-2.0258746151679665e-15,3.5025281811698678e-15,14.894845699212302,-59.043444786715206
0.11115,7.661939982479711,-12.772770488384177,-2.0259094690248815e-15,3.502459052668698e-15,-2.0259094690248815e-15,3.502459052668698e-15,14.89459600808491,-59.04192461343533
0.11120000000000001,7.6621266383228654,-12.772382224448155,-2.0259926318050987e-15,3.5022860652720287e-15,-2.0259926318050987e-15,3.5022860652720287e-15,14.894359076814823,-59.040540558956316
0.11125,7.662352409245197,-12.771888975045284,-2.0260190934949073e-15,3.5022282535194615e-15,-2.0260190934949073e-15,3.5022282535194615e-15,14.89405225028934,-59.03881965781872
0.11130000000000001,7.662490490490249,-12.771571614635926,-2.026085949285749e-15,3.5020745948445207e-15,-2.026085949285749e-15,3.5020745948445207e-15,14.89385114819628,-59.03773606957491
0.11135,7.6627129719619225,-12.771032700178596,-2.0261197250875276e-15,3.501992780085988e-15,-2.0261197250875276e-15,3.501992780085988e-15,14.893503493795695,-59.035935518600574
0.1114,7.662822743721438,-12.77075189406456,-2.0261719364784464e-15,3.501859218613895e-15,-2.0261719364784464e-15,3.501859218613895e-15,14.893319184837477,-59.03501759374663
0.11145000000000001,7.663024905741155,-12.770204506381791,-2.026208185198115e-15,3.501761069106407e-15,-2.026208185198115e-15,3.501761069106407e-15,14.892953831957684,-59.03326717221622
0.1115,7.663121184809702,-12.769927862497932,-2.0262464758285173e-15,3.5016510465555925e-15,-2.0262464758285173e-15,3.5016510465555925e-15,14.892766160337045,-59.03240193013843
0.11155000000000001,7.663290243851639,-12.769410873468624,-2.0262842342974206e-15,3.501535579710634e-15,-2.0262842342974206e-15,3.501535579710634e-15,14.89240985928639,-59.030820762944614
0.1116,7.663386890510105,-12.769095288995668,-2.026311578733245e-15,3.501446290753263e-15,-2.026311578733245e-15,3.501446290753263e-15,14.89218899736011,-59.02987715051185
0.11165,7.663511927978391,-12.768657673761245,-2.0263536641715375e-15,3.5012989970724272e-15,-2.0263536641715375e-15,3.5012989970724272e-15,14.891878117281548,-59.02859824041731
0.11170000000000001,7.6636158850952985,-12.768266007785991,-2.0263601277864733e-15,3.5012746449345014e-15,-2.0263601277864733e-15,3.5012746449345014e-15,14.891595793596744,-59.02747980102694
0.11175,7.663698792010038,-12.767928058415874,-2.0264132517808455e-15,3.5010580982147325e-15,-2.0264132517808455e-15,3.5010580982147325e-15,14.891348699145404,-59.02653712877734
0.11180000000000001,7.663803095571543,-12.76746532878878,-2.0264078831781227e-15,3.501081915345309e-15,-2.0264078831781227e-15,3.501081915345309e-15,14.891005634594178,-59.02527674477574
0.11185,7.6638561963931755,-12.767207136455081,-2.0264520807100987e-15,3.5008670135119592e-15,-2.0264520807100987e-15,3.5008670135119592e-15,14.890811591855686,-59.024590273385876
0.1119,7.663949203856293,-12.76670728716665,-2.0264505511264195e-15,3.500875233941764e-15,-2.0264505511264195e-15,3.500875233941764e-15,14.890430898919062,-59.02329355229328
0.11195000000000001,7.663985209099881,-12.76649118912277,-2.0264840888468855e-15,3.500673945599736e-15,-2.0264840888468855e-15,3.500673945599736e-15,14.890264153709666,-59.02274679533646
0.112,7.664058021088635,-12.76599681643651,-2.026482353863229e-15,3.5006857256450497e-15,-2.026482353863229e-15,3.5006857256450497e-15,14.889877772093369,-59.02152745325641
0.11205000000000001,7.664085459576437,-12.765782545336638,-2.0265059102380796e-15,3.500501770523642e-15,-2.0265059102380796e-15,3.500501770523642e-15,14.889708188091282,-59.02101253749388
0.1121,7.664134091896336,-12.765336054232439,-2.0265084205576676e-15,3.500478723394291e-15,-2.0265084205576676e-15,3.500478723394291e-15,14.889350420889901,-59.01996772025231
0.11215,7.66415681582776,-12.765083188955142,-2.0265199997223033e-15,3.5003498738294907e-15,-2.0265199997223033e-15,3.5003498738294907e-15,14.88914532532154,-59.01939187427683
0.11220000000000001,7.664182147767686,-12.764725771355694,-2.0265247082757615e-15,3.500283439127804e-15,-2.0265247082757615e-15,3.500283439127804e-15,14.888851937341347,-59.018600299961285
0.11225,7.664198912603112,-12.764402965829017,-2.0265284449118678e-15,3.5002114905069215e-15,-2.0265284449118678e-15,3.5002114905069215e-15,14.888583815998462,-59.01790552592972
0.11230000000000001,7.664207192977124,-12.764152286577454,-2.0265328618799996e-15,3.5000777716353354e-15,-2.0265328618799996e-15,3.5000777716353354e-15,14.88837316471557,-59.01738160594643
0.11235,7.664212697753773,-12.763763318636933,-2.0265326698962093e-15,3.5000913372260947e-15,-2.0265326698962093e-15,3.5000913372260947e-15,14.888042528505613,-59.016592861756635
0.1124,7.664211925932644,-12.763599698111806,-2.0265317782785287e-15,3.4999023206887524e-15,-2.0265317782785287e-15,3.4999023206887524e-15,14.887901856851688,-59.01627125018521
0.11245000000000001,7.664202033318296,-12.763180340152758,-2.0265328400454744e-15,3.499947330067292e-15,-2.0265328400454744e-15,3.499947330067292e-15,14.887537244379347,-59.015473047779764
0.1125,7.664196894312214,-12.763059363947086,-2.0265247321014576e-15,3.49975646275224e-15,-2.0265247321014576e-15,3.49975646275224e-15,14.887430885227388,-59.01525031522559
0.11255000000000001,7.66417240551861,-12.762660519511167,-2.0265281406219302e-15,3.4998119766926943e-15,-2.0265281406219302e-15,3.4998119766926943e-15,14.887076348222372,-59.01454086757712
0.1126,7.664162319552258,-12.762535014626273,-2.0265130374056437e-15,3.4996240395768743e-15,-2.0265130374056437e-15,3.4996240395768743e-15,14.886963560780496,-59.01432547074406
0.11265,7.664128781843646,-12.762197560572266,-2.0265180274179245e-15,3.499674248727537e-15,-2.0265180274179245e-15,3.499674248727537e-15,14.886656997451135,-59.013767480764265
0.11270000000000001,7.664109584073417,-12.762035523143352,-2.0264989990327255e-15,3.4995136409808366e-15,-2.0264989990327255e-15,3.4995136409808366e-15,14.886508200738641,-59.013509747110874
0.11275,7.664075655229736,-12.761789047211368,-2.0265035297952313e-15,3.499546554684737e-15,-2.0265035297952313e-15,3.499546554684737e-15,14.886279432235884,-59.01313329459607
0.11280000000000001,7.664040422575891,-12.761564541215689,-2.026483722507752e-15,3.499420340666939e-15,-2.026483722507752e-15,3.499420340666939e-15,14.886068827547817,-59.01280466873756
0.11285,7.66401618199196,-12.76142706603236,-2.026481167229631e-15,3.499405848964479e-15,-2.026481167229631e-15,3.499405848964479e-15,14.885938492399394,-59.01261222867269
0.1129,7.66396004924761,-12.761140454132127,-2.026473068853444e-15,3.499364498928716e-15,-2.026473068853444e-15,3.499364498928716e-15,14.885663885986103,-59.012229476667734
0.11295000000000001,7.663949199077406,-12.761090109166087,-2.026454631213495e-15,3.499278947979553e-15,-2.026454631213495e-15,3.499278947979553e-15,14.885615140137668,-59.012165509895155
0.113,7.663876770630391,-12.760782353877282,-2.0264556894324968e-15,3.4992834444516128e-15,-2.0264556894324968e-15,3.4992834444516128e-15,14.885314018805042,-59.01179461190086
0.11305000000000001,7.663873345687894,-12.760768941086196,-2.0264346410512412e-15,3.4992010145879483e-15,-2.0264346410512412e-15,3.4992010145879483e-15,14.885300757006407,-59.01177933223367
0.1131,7.663796802694,-12.760491155864143,-2.0264369170775295e-15,3.499209274605471e-15,-2.0264369170775295e-15,3.499209274605471e-15,14.885023210323515,-59.011481391735416
0.11315,7.663790329586762,-12.760469284078317,-2.0264085916511742e-15,3.4991135666819875e-15,-2.0264085916511742e-15,3.4991135666819875e-15,14.885001127503275,-59.01145940554854
0.11320000000000001,7.663723537439344,-12.760258314284192,-2.02642219469817e-15,3.499156533290167e-15,-2.02642219469817e-15,3.499156533290167e-15,14.884785880406904,-59.01126169711184
0.11325,7.663703535911625,-12.760199047459663,-2.0263872539402635e-15,3.4990529998101166e-15,-2.0263872539402635e-15,3.4990529998101166e-15,14.884724774651858,-59.01121023964114
0.11330000000000001,7.663660438020466,-12.760078876230034,-2.0264020471367698e-15,3.4990942481533893e-15,-2.0264020471367698e-15,3.4990942481533893e-15,14.884599565889971,-59.01111429055831
0.11335,7.663616086961544,-12.759962187572805,-2.0263708193150594e-15,3.4990120870353917e-15,-2.0263708193150594e-15,3.4990120870353917e-15,14.884476697439636,-59.011029377459636
0.1134,7.663608658804459,-12.759943701893114,-2.026382743537044e-15,3.4990417616029727e-15,-2.026382743537044e-15,3.4990417616029727e-15,14.884457025729372,-59.01101725244978
0.11345000000000001,7.663536699233361,-12.759773953184572,-2.026361002029616e-15,3.498990474571227e-15,-2.026361002029616e-15,3.498990474571227e-15,14.884274455843121,-59.01091828181569
0.1135,7.6635631382653235,-12.759833185768121,-2.0263617970368062e-15,3.498992255662548e-15,-2.0263617970368062e-15,3.498992255662548e-15,14.884338846680711,-59.01094843067344
0.11355000000000001,7.663476585967234,-12.759648710967499,-2.0263519671873116e-15,3.4989713046356598e-15,-2.0263519671873116e-15,3.4989713046356598e-15,14.884136139224292,-59.01086842744879
0.1136,7.663521170463155,-12.759739253929578,-2.0263546389708484e-15,3.49897673053964e-15,-2.0263546389708484e-15,3.49897673053964e-15,14.884236714000766,-59.010900753483725
0.11365,7.663442207343921,-12.759586247980495,-2.0263402836559846e-15,3.4989489144073016e-15,-2.0263402836559846e-15,3.4989489144073016e-15,14.884064891183229,-59.010858075951774
0.11370000000000001,7.663483964117513,-12.759663545223402,-2.0263489940695453e-15,3.498965038520711e-15,-2.0263489940695453e-15,3.498965038520711e-15,14.884152654941069,-59.010873480868554
0.11375,7.663436239385025,-12.75957905260771,-2.0263399859964616e-15,3.498949090486682e-15,-2.0263399859964616e-15,3.498949090486682e-15,14.884055650086273,-59.01086350909717
0.11380000000000001,7.663457119555771,-12.759614442818451,-2.026348548989657e-15,3.4989636040717108e-15,-2.026348548989657e-15,3.4989636040717108e-15,14.884096739562372,-59.010864747529816
0.11385,7.66345711073103,-12.759614428486225,-2.0263400942783825e-15,3.4989498727480804e-15,-2.0263400942783825e-15,3.4989498727480804e-15,14.884096722732215,-59.010864748245154
0.1139,7.663447761848402,-12.759599867615886,-2.0263552057673078e-15,3.4989734088690018e-15,-2.0263552057673078e-15,3.4989734088690018e-15,14.884079426697594,-59.010866740089114
0.11395000000000001,7.66350392559858,-12.759683815411385,-2.0263526830545102e-15,3.4989696381774148e-15,-2.0263526830545102e-15,3.4989696381774148e-15,14.884180309541273,-59.01084778331213
0.114,7.663463265982928,-12.759625454984901,-2.0263660772865636e-15,3.4989888634721933e-15,-2.0263660772865636e-15,3.4989888634721933e-15,14.884109344551604,-59.010866290310176
0.11405,7.663571199776919,-12.759774308221841,-2.0263642785118298e-15,3.4989863827529498e-15,-2.0263642785118298e-15,3.4989863827529498e-15,14.884292523691155,-59.01080513479264
0.11410000000000001,7.663517059052108,-12.759702531522843,-2.0263915061837504e-15,3.499022479654382e-15,-2.0263915061837504e-15,3.499022479654382e-15,14.884203116301965,-59.01084153808457
0.11415,7.663651264775094,-12.75987364055246,-2.0263945109373464e-15,3.4990263106420388e-15,-2.0263945109373464e-15,3.4990263106420388e-15,14.884418901352996,-59.0107377975968
0.11420000000000001,7.663617789224051,-12.759832579656155,-2.026400603534636e-15,3.4990337837829147e-15,-2.026400603534636e-15,3.4990337837829147e-15,14.884366465529059,-59.01076688380402
0.11425,7.663745326561038,-12.75998312480884,-2.0264484628566668e-15,3.4990902769567105e-15,-2.0264484628566668e-15,3.4990902769567105e-15,14.884561188553478,-59.01064439408894
0.1143,7.663764017695292,-12.760004362062622,-2.026426123778593e-15,3.499064894833466e-15,-2.026426123778593e-15,3.499064894833466e-15,14.88458901813477,-59.010624806339976
0.11435000000000001,7.66386266014913,-12.76011226660635,-2.0264936521976573e-15,3.4991387638721613e-15,-2.0264936521976573e-15,3.4991387638721613e-15,14.884732309652934,-59.01051315855146
0.1144,7.663949239245291,-12.760203458852024,-2.0264679732972267e-15,3.4991117167360117e-15,-2.0264679732972267e-15,3.4991117167360117e-15,14.884855063218708,-59.01040819745098
0.11445000000000001,7.664012202042995,-12.76026731902083,-2.026554081696791e-15,3.4991990523870492e-15,-2.026554081696791e-15,3.4991990523870492e-15,14.884942226489661,-59.010326997383345
0.1145,7.664171097018025,-12.760422509883654,-2.0265154514787932e-15,3.4991613227051815e-15,-2.0265154514787932e-15,3.4991613227051815e-15,14.88515707794553,-59.01011025303027
0.11455,7.664199805433856,-12.760449509683758,-2.0266209883151856e-15,3.499260578390766e-15,-2.0266209883151856e-15,3.499260578390766e-15,14.885195005333347,-59.010069033393066
0.11460000000000001,7.664422613413361,-12.760651271664399,-2.0265774779160566e-15,3.4992211778974734e-15,-2.0265774779160566e-15,3.4992211778974734e-15,14.885482688647764,-59.009733702595746
0.11465,7.6644404254670535,-12.760666799754754,-2.0266950489024244e-15,3.499323673260508e-15,-2.0266950489024244e-15,3.499323673260508e-15,14.885505171471234,-59.00970570359
0.11470000000000001,7.6646918862098925,-12.760877800371366,-2.026660839818574e-15,3.499294968430877e-15,-2.026660839818574e-15,3.499294968430877e-15,14.885815528433186,-59.009294154407854
0.11475,7.6647423634192755,-12.760918557871518,-2.0267562034138048e-15,3.4993719691563755e-15,-2.0267562034138048e-15,3.4993719691563755e-15,14.88587645851677,-59.00920837694549
0.1148,7.6649816696877,-12.761104436094385,-2.02677875611831e-15,3.4993894866942925e-15,-2.02677875611831e-15,3.4993894866942925e-15,14.886159021908782,-59.00878716331984
0.11485000000000001,7.665099665126414,-12.761192569143638,-2.0268240722066657e-15,3.499423334147126e-15,-2.0268240722066657e-15,3.499423334147126e-15,14.886295330373096,-59.00857250716136
0.1149,7.665301408183625,-12.761337406404111,-2.026892948693931e-15,3.4994727825983583e-15,-2.026892948693931e-15,3.4994727825983583e-15,14.886523371102825,-59.00819391658077
0.11495000000000001,7.665504433892854,-12.761477436192056,-2.0269141878011422e-15,3.4994874315198546e-15,-2.0269141878011422e-15,3.4994874315198546e-15,14.886747951801627,-59.007801578193686
0.115,7.665661403306446,-12.761581385230086,-2.027025684207329e-15,3.4995612672047264e-15,-2.027025684207329e-15,3.4995612672047264e-15,14.886917887930773,-59.00748969809212
0.11505,7.665947847971058,-12.761763396068046,-2.0270042465533397e-15,3.499547645427623e-15,-2.0270042465533397e-15,3.499547645427623e-15,14.887221412507921,-59.006905363856916
0.11510000000000001,7.666070540490017,-12.76183814498484,-2.027165377521986e-15,3.4996458124999076e-15,-2.027165377521986e-15,3.4996458124999076e-15,14.887348668267261,-59.00664871920389
0.11515,7.666422393801589,-12.762043506621378,-2.027123892384363e-15,3.499621599410334e-15,-2.027123892384363e-15,3.499621599410334e-15,14.887705893960943,-59.00589490942375
0.11520000000000001,7.666538159959567,-12.762108177477312,-2.0273053063070272e-15,3.499722943307867e-15,-2.0273053063070272e-15,3.499722943307867e-15,14.88782094504597,-59.00564115915302
0.11525,7.6669180534452535,-12.762311090800031,-2.027254089265716e-15,3.4996955866396573e-15,-2.027254089265716e-15,3.4996955866396573e-15,14.888190515190294,-59.00479004380205
0.1153,7.667072135385714,-12.762389691043586,-2.0274502951866676e-15,3.4997956751582867e-15,-2.0274502951866676e-15,3.4997956751582867e-15,14.888337239438917,-59.00443751745381
0.11535000000000001,7.66743310417206,-12.762565325922285,-2.027423554307941e-15,3.499782663975146e-15,-2.027423554307941e-15,3.499782663975146e-15,14.88867368523427,-59.00359482869273
0.1154,7.667666903425281,-12.762673677708756,-2.0275747602226535e-15,3.4998527387541048e-15,-2.0275747602226535e-15,3.4998527387541048e-15,14.88888696798936,-59.00303832478364
0.11545000000000001,7.667977562480305,-12.762810589662408,-2.0276137408135017e-15,3.49986991806616e-15,-2.0276137408135017e-15,3.49986991806616e-15,14.889164316586083,-59.0022849079429
0.1155,7.668308301729476,-12.762948959218972,-2.02772413493099e-15,3.4999161030445745e-15,-2.02772413493099e-15,3.4999161030445745e-15,14.889453258800401,-59.00146817336011
0.11555,7.66856593002297,-12.7630510739541,-2.027801374333896e-15,3.499946718009499e-15,-2.027801374333896e-15,3.499946718009499e-15,14.889673473232042,-59.000820769897466
0.11560000000000001,7.668982289705772,-12.763207080333755,-2.0278825122204814e-15,3.499977119675319e-15,-2.0278825122204814e-15,3.499977119675319e-15,14.890021636495446,-58.99975664118257
0.11565,7.669206260136857,-12.763286214121317,-2.0280094513440747e-15,3.5000219701209293e-15,-2.0280094513440747e-15,3.5000219701209293e-15,14.890204822100388,-58.99917475479623
0.11570000000000001,7.66968341629471,-12.76344474288423,-2.0280502009434507e-15,3.500035508631277e-15,-2.0280502009434507e-15,3.500035508631277e-15,14.890586469674227,-58.99791518686137
0.11575,7.669901951625389,-12.763512797751575,-2.0282221910532867e-15,3.500089068685295e-15,-2.0282221910532867e-15,3.500089068685295e-15,14.890757364416196,-58.99732931335435
0.1158,7.670402219457856,-12.763658292545047,-2.028232238287986e-15,3.5000919907607243e-15,-2.028232238287986e-15,3.5000919907607243e-15,14.891139755476003,-58.99596778646707
0.11585000000000001,7.670661985308777,-12.763728553670898,-2.028439693967474e-15,3.5001481031001613e-15,-2.028439693967474e-15,3.5001481031001613e-15,14.89133378460959,-58.99525035679469
0.1159,7.671132481529543,-12.763846333134412,-2.028445444529781e-15,3.5001495426401766e-15,-2.028445444529781e-15,3.5001495426401766e-15,14.891677097125305,-58.99393218436649
0.11595000000000001,7.67147910880694,-12.763926186142958,-2.0286345642908787e-15,3.500193110422868e-15,-2.0286345642908787e-15,3.500193110422868e-15,14.891924100067367,-58.992947378045585
0.116,7.671887639766795,-12.764012216741142,-2.028687018282961e-15,3.5002041564604048e-15,-2.028687018282961e-15,3.5002041564604048e-15,14.892208292470382,-58.99177071737581
0.11605,7.672333313910335,-12.764097320785716,-2.0288510053561447e-15,3.5002354707365187e-15,-2.0288510053561447e-15,3.5002354707365187e-15,14.89251083243613,-58.99046978757141
0.11610000000000001,7.672681903211004,-12.764157092424115,-2.0289125911700125e-15,3.5002460306848318e-15,-2.0289125911700125e-15,3.5002460306848318e-15,14.892741650480025,-58.98943882155573
0.11615,7.673210582597807,-12.764237506880903,-2.029081181554643e-15,3.5002716740228136e-15,-2.029081181554643e-15,3.5002716740228136e-15,14.89308295071763,-58.98785500285934
